run_at,company_name,category,status,titles,new_titles,check_url,http_status,error
2026-07-14T02:54:22+06:00,Janata Capital and Investment Ltd.,Merchant Bank,CHECK FAILED,,,https://www.jcil-bd.com,,"ConnectionError: HTTPSConnectionPool(host='www.jcil-bd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.jcil-bd.com', port=443): Failed to resolve 'www.jcil-bd.com' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,LankaBangla Investments PLC.,Merchant Bank,JOB FOUND,"Engineering | Chief Executive Officer | Head of Portfolio Management Services | Senior Manager | Head of Primary Market Services | Associate | Assistant Manager | LankaBangla Investments PLC. Assurance Nazir Tower (Level 8) 65/B Kemal Ataturk Avenue Banani, Dhaka 1213, Bangladesh | info@lankabangla-investments.com | © LankaBangla Investments.","Engineering | Chief Executive Officer | Head of Portfolio Management Services | Senior Manager | Head of Primary Market Services | Associate | Assistant Manager | LankaBangla Investments PLC. Assurance Nazir Tower (Level 8) 65/B Kemal Ataturk Avenue Banani, Dhaka 1213, Bangladesh | info@lankabangla-investments.com | © LankaBangla Investments.",https://lankabangla-investments.com/,200,
2026-07-14T02:54:22+06:00,Meghna Capital Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,MIDAS Investment Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,NBL Capital and Equity Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,NDB Capital Ltd.,Merchant Bank,CHECK FAILED,,,https://www.ndbcapital.com,,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
2026-07-14T02:54:22+06:00,North Star Investments(BD) Limited,Merchant Bank,JOB FOUND,Asset Management About AT Capital Asset Management Board Mutual Funds Institutional Asset Management Our Investment Process | ATC SLGF Weekly NAV News Financial Reports Financial Statements Portfolio Statements Fund Documents | Research Investment Advisory Macro Research Capital Market Research Capital Market Daily Market Update,Asset Management About AT Capital Asset Management Board Mutual Funds Institutional Asset Management Our Investment Process | ATC SLGF Weekly NAV News Financial Reports Financial Statements Portfolio Statements Fund Documents | Research Investment Advisory Macro Research Capital Market Research Capital Market Daily Market Update,https://www.at-capital.com/home/careers,200,
2026-07-14T02:54:22+06:00,NRB Equity Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,PLFS Investments Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Prime Finance Capital Management Ltd.,Merchant Bank,JOB FOUND,Secondary Market Portfolio Management | Prime Finance & Investment Ltd | Prime Finance Asset Management Company Limited,Secondary Market Portfolio Management | Prime Finance & Investment Ltd | Prime Finance Asset Management Company Limited,http://www.primefincap.com/website/frmCareer.php,200,
2026-07-14T02:54:22+06:00,Race Portfolio & Issue Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Riverstone Capital Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Roots Investment Limited,Merchant Bank,CHECK FAILED,,,https://www.rgcml.com,,"ConnectionError: HTTPSConnectionPool(host='www.rgcml.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.rgcml.com', port=443): Failed to resolve 'www.rgcml.com' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,Rupali Investment Ltd.,Merchant Bank,BLOCKED,,,https://www.riltd.org,,Blocked by robots.txt: https://www.riltd.org/robots.txt
2026-07-14T02:54:22+06:00,Sandhani Life Finance Ltd.,Merchant Bank,JOB FOUND,Services Issue Management Corporate Advisory Underwriting Portfolio Management Research & Analysis | Media & Research News Notice and Circular Events & Achievements Career FAQ | Executive Officer | Management Trainee Officer (MTO) | Finance/Business Background,Services Issue Management Corporate Advisory Underwriting Portfolio Management Research & Analysis | Media & Research News Notice and Circular Events & Achievements Career FAQ | Executive Officer | Management Trainee Officer (MTO) | Finance/Business Background,https://www.slflbd.com/career,200,
2026-07-14T02:54:22+06:00,SBL Capital Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Shahjalal Equity Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Shanta Equity Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,SIM Capital Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sonali Investment Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sonar Bangla Capital Management Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Southeast Bank Capital Services Ltd.,Merchant Bank,CHECK FAILED,,,https://www.southeastbank.com.bd/sebcindex.php,404,HTTP 404
2026-07-14T02:54:22+06:00,Strategic Finance Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Swadesh Investment Management Ltd.,Merchant Bank,CHECK FAILED,,,https://www.swadesh.com.bd,,"ConnectionError: HTTPSConnectionPool(host='www.swadesh.com.bd', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.swadesh.com.bd', port=443): Failed to resolve 'www.swadesh.com.bd' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,Trust Bank Investment Ltd.,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,UniCap Investments Ltd.,Merchant Bank,JOB FOUND,Senior Executives | Corporate Finance | Lease Finance for Vehicle/Machineries | Short Term Finance | Working Capital Finance | Work Order Finance | Long Term Finance | Project Finance | Syndication Finance | Agriculture Finance | SME PROSHAR Loan (Trading Loan) KOLER CHAKA (Industrial Loan) SHAKTI (Women Enterpreneur Loan) CLUSTER FINANCE POLICY | Capital Market Unicap Securities Limited Unicap Investments Limited | Compliance of BFIU (Central Bank) | CONTACT Complaint Cell Contact Us Information Right Officer | Executive Office,Senior Executives | Corporate Finance | Lease Finance for Vehicle/Machineries | Short Term Finance | Working Capital Finance | Work Order Finance | Long Term Finance | Project Finance | Syndication Finance | Agriculture Finance | SME PROSHAR Loan (Trading Loan) KOLER CHAKA (Industrial Loan) SHAKTI (Women Enterpreneur Loan) CLUSTER FINANCE POLICY | Capital Market Unicap Securities Limited Unicap Investments Limited | Compliance of BFIU (Central Bank) | CONTACT Complaint Cell Contact Us Information Right Officer | Executive Office,https://www.unicap-bd.com/career/,200,
2026-07-14T02:54:22+06:00,Uttara Finance Capital Management Limited,Merchant Bank,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,ICB Capital Management Limited,Merchant Bank | Custodian | Trustee,CHECK FAILED,,,https://www.icbcml.com.bd,,"ConnectionError: HTTPSConnectionPool(host='www.icbcml.com.bd', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.icbcml.com.bd', port=443): Failed to resolve 'www.icbcml.com.bd' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,AAA Finance & Investment Limited,Merchant Bank | Trustee,CHECK FAILED,,,https://www.aaawebbd.com,,"ConnectionError: HTTPSConnectionPool(host='www.aaawebbd.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPSConnection(host='www.aaawebbd.com', port=443): Failed to resolve 'www.aaawebbd.com' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,Community Bank Investment Limited,Merchant Bank | Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,EBL Investments Ltd.,Merchant Bank | Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,EC Securities Limited,Merchant Bank | Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,FAS Capital Management Limited,Merchant Bank | Trustee,JOB FOUND,"Executive Committee | Corporate Finance Lease/Sale & Lease Back Term Loan Financing Project Financing Short Term Loan (revolving) Specialized Products | Structured Finance Fund Raising Advisory Services Securitization of Assets | SME Finance | Retail Finance Home Loan Auto Loan Personal Loan Loan against TDR | Treasury Operations Call Money replacement Treasury Line Finance | Capital Market Portfolio Management Margin Loan Facility Issue Management Underwriting Corporate Advisory Fees & Charges | Statement Of Compliance | Credit Rating Credit Rating | Premier Finance Institution in the country. | Open and informal culture where we value integrity, commitment, teamwork and excellence in customer service.","Executive Committee | Corporate Finance Lease/Sale & Lease Back Term Loan Financing Project Financing Short Term Loan (revolving) Specialized Products | Structured Finance Fund Raising Advisory Services Securitization of Assets | SME Finance | Retail Finance Home Loan Auto Loan Personal Loan Loan against TDR | Treasury Operations Call Money replacement Treasury Line Finance | Capital Market Portfolio Management Margin Loan Facility Issue Management Underwriting Corporate Advisory Fees & Charges | Statement Of Compliance | Credit Rating Credit Rating | Premier Finance Institution in the country. | Open and informal culture where we value integrity, commitment, teamwork and excellence in customer service.",https://www.fasbd.com/career.html,200,
2026-07-14T02:54:22+06:00,First Security Islami Capital & Investment Limited,Merchant Bank | Trustee,JOB NOT FOUND,,,https://www.fsicibd.com/,200,
2026-07-14T02:54:22+06:00,Green Delta Capital Limited,Merchant Bank | Trustee,JOB FOUND,Corporate & Institutional Investment Banking | Portfolio Management Service Discretionary Portfolio Management Scheme Non-Discretionary Portfolio Management Scheme | Sustainability Impact Investment Banking ESG | Capital Market Research | Economic Research | Research Reports | Sanction List UNSC Sanction List High Risk and Other Monitored Jurisdiction Domistic Sanction List Bangla English,Corporate & Institutional Investment Banking | Portfolio Management Service Discretionary Portfolio Management Scheme Non-Discretionary Portfolio Management Scheme | Sustainability Impact Investment Banking ESG | Capital Market Research | Economic Research | Research Reports | Sanction List UNSC Sanction List High Risk and Other Monitored Jurisdiction Domistic Sanction List Bangla English,https://greendeltacapital.com/career/,200,
2026-07-14T02:54:22+06:00,IDLC Investments Limited,Merchant Bank | Trustee,JOB NOT FOUND,,,https://apps.idlc.com/career,200,
2026-07-14T02:54:22+06:00,MTB Capital Limited,Merchant Bank | Trustee,JOB FOUND,Portfolio Management | Management/ Executive,Portfolio Management | Management/ Executive,https://www.mtbcap.com/about_career.php,200,
2026-07-14T02:54:22+06:00,Prime Bank Investment Limited,Merchant Bank | Trustee,JOB FOUND,Portfolio Management | Monthly Investment Plan | Insights News Events Research & Publications FAQs Calculator,Portfolio Management | Monthly Investment Plan | Insights News Events Research & Publications FAQs Calculator,https://pbil.com.bd/careers/,200,
2026-07-14T02:54:22+06:00,UCB Investment Limited,Merchant Bank | Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Agrani SME Financing Company Limited,NBFI,JOB FOUND,Financial Literacy | Sustainable Finance | Auditors and Legal Advisors | Small and Medium Enterprise Finance | Agro processing Industry Finance | Investor Relation Financial Highlights Annual Reports Monthly Base Rate Credit Rating | Internal Auditor Job circular | Research | Agrani SME Finance PLC.,Financial Literacy | Sustainable Finance | Auditors and Legal Advisors | Small and Medium Enterprise Finance | Agro processing Industry Finance | Investor Relation Financial Highlights Annual Reports Monthly Base Rate Credit Rating | Internal Auditor Job circular | Research | Agrani SME Finance PLC.,http://www.agranisme.gov.bd/noticeb/12,200,
2026-07-14T02:54:22+06:00,Alliance Finance PLC.,NBFI,MANUAL REVIEW,,,https://www.lankanalliance.com/,200,
2026-07-14T02:54:22+06:00,Aviva Finance Limited,NBFI,JOB FOUND,Islamic Investment Products | Build Strong Relationships with Clients | We adhere to the legal and regulatory requirements. | Why People Choose Shariah-Based Finance? | How does Islamic finance differ from conventional finance? | What are the main sources of Shariah law that guide Islamic finance? | Describe the principle of profit and loss sharing (PLS) in Shariah-compliant finance. | Nahifa Investment Scheme | © Copywrite 2023 Aviva Finance Limited. All Rights Reserved.,Islamic Investment Products | Build Strong Relationships with Clients | We adhere to the legal and regulatory requirements. | Why People Choose Shariah-Based Finance? | How does Islamic finance differ from conventional finance? | What are the main sources of Shariah law that guide Islamic finance? | Describe the principle of profit and loss sharing (PLS) in Shariah-compliant finance. | Nahifa Investment Scheme | © Copywrite 2023 Aviva Finance Limited. All Rights Reserved.,https://avivabd.com/,200,
2026-07-14T02:54:22+06:00,Bangladesh Finance Limited,NBFI,CHECK FAILED,,,http://www.bd.finance,,"ConnectionError: HTTPConnectionPool(host='www.bd.finance', port=80): Max retries exceeded with url: / (Caused by NameResolutionError(""HTTPConnection(host='www.bd.finance', port=80): Failed to resolve 'www.bd.finance' ([Errno -2] Name or service not known)""))"
2026-07-14T02:54:22+06:00,Bangladesh Industrial Finance Company Limited (BIFC),NBFI,JOB NOT FOUND,,,http://www.bifcol.com/cgi-sys/defaultwebpage.cgi,200,
2026-07-14T02:54:22+06:00,Bangladesh Infrastructure Finance Fund Limited,NBFI,JOB FOUND,"Join ""Bangladesh Infrastructure Finance Fund Limited (BIFFL)"" | Finance Division, MoF, GoB | Internal Links","Join ""Bangladesh Infrastructure Finance Fund Limited (BIFFL)"" | Finance Division, MoF, GoB | Internal Links",https://www.biffl.org.bd/careers,200,
2026-07-14T02:54:22+06:00,Banknotes and Coins,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance","Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",https://www.bb.org.bd/en/index.php,200,
2026-07-14T02:54:22+06:00,Banks,NBFI,JOB FOUND,"Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance","Executives | Treasury Bill/Bond auctions | Data Of Treasury Bills & Bonds | Credit Rating Of Banks | Primary Auction of Treasury Bill & Bond | Secondary Trading of Treasury Bills and Bonds | G-Sec Investment Process | BD Govt Investment Sukuk (BGIS) | Publication Weekly Fortnightly Monthly Quarterly Half Yearly Annual Research Work Special Publication Others | Draft Investment products: Bai-Murabaha - policy [Please send your feedback/coments/suggestions to masiur.rahman@bb.org.bd within 03 August, 2026] | BRPD-3 Circular Letter No. 01: Pre Finance Scheme to Support the Closed Industry and Service Sectors | INVESTMENT FACILITY | Foreign Investment and Financing Portal | SAARCFINANCE | BBTA Journal: Thoughts on Banking and Finance",https://www.bb.org.bd/en/index.php,200,
